Date,Customer,Product,Category,Quantity,SalesAmount,Region
2025-05-28,Customer_11,Product_7,Handicraft,9,63.18,South
2024-12-27,Customer_38,Product_14,Drinks,1,27.57,North
2024-10-16,Customer_42,Product_19,Handicraft,7,46.83,North
2024-10-24,Customer_13,Product_17,Food,7,274.5,West
2025-08-07,Customer_8,Product_16,Cosmetics,18,117.02,South
2026-01-19,Customer_24,Product_10,Cosmetics,5,112.01,West
2024-08-19,Customer_10,Product_9,Handicraft,13,395.06,North
2026-04-17,Customer_31,Product_4,Drinks,12,128.55,East
2025-01-24,Customer_35,Product_18,Drinks,18,556.93,South
2026-04-15,Customer_4,Product_6,Drinks,20,420.17,West
2024-08-07,Customer_1,Product_7,Handicraft,2,45.29,West
2024-11-08,Customer_6,Product_4,Drinks,16,143.45,West
2025-05-16,Customer_34,Product_8,Handicraft,20,314.59,North
2026-01-28,Customer_34,Product_1,Food,8,278.62,West
2025-07-20,Customer_42,Product_5,Drinks,17,159.94,North
2025-03-10,Customer_26,Product_16,Cosmetics,17,331.65,South
2025-05-09,Customer_10,Product_1,Food,18,646.22,East
2025-08-19,Customer_2,Product_13,Food,8,49.16,West
2025-06-10,Customer_18,Product_9,Handicraft,7,125.77,North
2024-05-04,Customer_37,Product_14,Drinks,5,208.28,North
2026-02-10,Customer_1,Product_4,Drinks,14,375.49,East
2025-06-21,Customer_25,Product_7,Handicraft,12,271.1,East
2026-01-27,Customer_30,Product_9,Handicraft,2,43.92,South
2025-07-18,,Product_6,Drinks,3,35.22,North
2024-09-25,Customer_26,Product_13,Food,16,744.92,South
2024-05-09,Customer_11,Product_6,Drinks,15,194.79,North
2025-03-09,Customer_4,Product_10,Cosmetics,16,777.11,West
2026-01-15,Customer_1,Product_20,Cosmetics,19,661.02,North
2024-12-29,Customer_50,Product_17,Food,16,770.83,West
2025-05-04,Customer_9,Product_18,Drinks,7,88.4,South
2025-02-19,Customer_31,Product_7,Handicraft,7,137.85,West
2024-07-08,Customer_30,Product_10,Cosmetics,10,101.41,North
2025-05-10,Customer_1,Product_6,Drinks,13,138.92,North
2024-08-01,Customer_22,Product_2,Food,1,20.93,North
2024-08-13,Customer_7,Product_14,Drinks,9,150.9,East
2026-01-26,Customer_24,Product_19,Handicraft,16,578.45,East
2025-12-08,Customer_36,Product_7,Handicraft,8,41.17,South
2024-11-01,Customer_14,Product_7,Handicraft,1,10.57,North
2024-12-19,Customer_17,Product_7,Handicraft,14,512.25,South
2025-12-07,Customer_47,Product_15,Handicraft,10,438.71,North
2024-07-19,Customer_46,Product_7,Handicraft,10,256.51,West
2025-05-13,Customer_47,Product_2,Food,13,222.13,East
2024-10-02,Customer_4,Product_5,Drinks,8,202.87,West
2026-01-10,Customer_19,Product_20,Cosmetics,3,87.64,East
2025-05-22,Customer_24,Product_13,Food,12,305.69,West
2024-11-17,Customer_20,Product_16,Cosmetics,1,17.46,East
2025-02-19,Customer_45,Product_1,Food,10,451.43,West
2025-01-04,Customer_1,Product_8,Handicraft,19,261.93,South
2025-05-03,Customer_40,Product_4,Drinks,11,478.89,South
2025-05-30,Customer_1,Product_20,Cosmetics,20,210.2,North
2025-10-27,Customer_36,Product_8,Handicraft,1,42.09,North
2024-06-12,Customer_26,Product_14,Drinks,16,468.44,South
2025-09-08,Customer_1,Product_10,Cosmetics,19,118.71,North
2025-12-14,Customer_36,Product_9,Handicraft,17,199.26,South
2025-06-08,Customer_26,Product_4,Drinks,1,29.92,North
2026-01-24,Customer_26,Product_19,Handicraft,10,444.3,West
2025-04-20,Customer_11,Product_2,Food,16,761.99,North
2025-01-12,Customer_45,Product_17,Food,10,254.44,South
2025-12-29,,Product_13,Food,12,524.77,East
2024-10-22,Customer_1,Product_8,Handicraft,13,373.24,East
2024-05-16,Customer_44,Product_11,Cosmetics,8,187.23,North
2025-07-13,Customer_12,Product_9,Handicraft,20,361.21,North
2025-10-05,Customer_45,Product_19,Handicraft,3,61.0,South
2026-04-12,Customer_9,Product_13,Food,18,383.03,South
2026-01-12,Customer_21,Product_5,Drinks,19,114.56,South
2026-01-27,Customer_15,Product_10,Cosmetics,1,18.1,North
2026-01-22,Customer_16,Product_13,Food,5,200.66,North
2024-05-30,Customer_4,Product_5,Drinks,2,44.32,West
2026-04-11,Customer_25,Product_13,Food,13,285.6,South
2025-09-18,Customer_19,Product_15,Handicraft,18,476.13,West
2025-08-26,Customer_32,Product_4,Drinks,16,346.0,East
2025-04-26,Customer_15,Product_4,Drinks,7,135.42,North
2024-10-14,Customer_49,Product_3,Food,14,540.45,South
2024-11-08,Customer_37,Product_20,Cosmetics,1,8.27,South
2024-10-26,Customer_11,Product_20,Cosmetics,7,176.75,West
2026-04-07,Customer_6,Product_15,Handicraft,4,121.69,South
2025-12-07,Customer_48,Product_17,Food,2,70.1,South
2025-05-14,Customer_38,Product_4,Drinks,8,144.6,East
2024-10-23,Customer_23,Product_6,Drinks,9,73.52,North
2024-05-20,Customer_19,Product_16,Cosmetics,17,581.22,West
2024-10-12,Customer_26,Product_3,Food,2,74.71,West
2024-08-23,Customer_25,Product_14,Drinks,7,37.39,West
2025-08-13,Customer_46,Product_9,Handicraft,2,97.72,East
2024-07-31,Customer_10,Product_16,Cosmetics,1,20.81,East
2026-02-20,Customer_18,Product_16,Cosmetics,7,238.89,South
2026-03-30,Customer_39,Product_17,Food,10,399.03,North
2025-10-18,Customer_8,Product_18,Drinks,5,116.76,East
2025-12-13,Customer_3,Product_6,Drinks,18,464.42,South
2025-11-10,Customer_48,Product_13,Food,2,50.05,East
2024-09-17,Customer_49,Product_1,Food,2,77.96,South
2025-06-22,Customer_34,Product_19,Handicraft,13,280.24,North
2026-04-11,Customer_1,Product_15,Handicraft,2,14.12,South
2024-11-08,Customer_16,Product_9,Handicraft,7,206.14,East
2025-02-20,Customer_7,Product_2,Food,17,198.58,South
2024-06-02,Customer_7,Product_5,Drinks,17,747.82,North
2024-11-10,Customer_37,Product_2,Food,9,303.01,East
2026-04-04,Customer_6,Product_19,Handicraft,18,196.11,West
2025-06-01,Customer_1,Product_7,Handicraft,20,350.89,North
2024-09-28,Customer_25,Product_15,Handicraft,14,445.44,East
2024-08-31,Customer_11,Product_19,Handicraft,20,562.37,South
2025-11-03,Customer_8,Product_19,Handicraft,19,203.18,North
2026-01-09,Customer_6,Product_18,Drinks,1,14.84,North
2025-11-24,Customer_38,Product_16,Cosmetics,5,142.02,South
2024-10-24,Customer_2,Product_13,Food,4,107.18,East
2026-03-31,Customer_24,Product_1,Food,7,114.53,East
2026-01-29,Customer_21,Product_7,Handicraft,12,477.74,West
2024-10-21,Customer_25,Product_7,Handicraft,18,621.87,West
2024-08-25,Customer_46,Product_1,Food,8,297.68,West
2025-04-19,,Product_6,Drinks,17,98.7,South
2025-09-19,Customer_28,Product_16,Cosmetics,19,486.15,North
2025-01-03,Customer_14,Product_14,Drinks,4,106.63,West
2024-06-27,Customer_12,Product_8,Handicraft,17,684.13,West
2026-02-09,Customer_41,Product_14,Drinks,12,371.27,West
2025-07-04,Customer_9,Product_5,Drinks,17,677.28,South
2024-05-02,Customer_30,Product_2,Food,14,366.75,North
2024-09-23,Customer_35,Product_4,Drinks,18,309.86,North
2024-08-14,Customer_42,Product_4,Drinks,6,114.34,South
2025-04-11,Customer_36,Product_16,Cosmetics,19,362.4,North
2024-05-03,Customer_1,Product_6,Drinks,12,199.7,South
2025-12-16,Customer_34,Product_11,Cosmetics,6,42.47,East
2025-12-09,Customer_41,Product_20,Cosmetics,3,114.01,East
2025-08-14,Customer_41,Product_8,Handicraft,17,712.09,East
2024-09-07,Customer_30,Product_6,Drinks,16,720.73,West
2025-12-01,Customer_50,Product_12,Cosmetics,19,676.01,North
2024-10-12,Customer_11,Product_15,Handicraft,15,335.94,East
2025-07-16,Customer_1,Product_1,Food,2,57.03,North
2024-06-19,Customer_3,Product_17,Food,14,305.18,West
2026-04-08,Customer_26,Product_3,Food,15,100.48,South
2025-08-30,Customer_1,Product_16,Cosmetics,17,333.79,South
2024-05-01,Customer_20,Product_19,Handicraft,3,92.53,West
2025-09-29,Customer_13,Product_7,Handicraft,1,41.35,West
2026-01-25,Customer_30,Product_12,Cosmetics,19,519.76,East
2024-10-18,Customer_30,Product_18,Drinks,7,334.87,West
2025-05-23,Customer_12,Product_19,Handicraft,18,704.2,South
2025-10-09,Customer_18,Product_15,Handicraft,14,264.11,West
2024-09-01,Customer_19,Product_2,Food,6,98.97,West
2024-12-08,Customer_3,Product_18,Drinks,9,342.34,South
2025-04-28,Customer_18,Product_2,Food,5,224.57,North
2024-12-30,Customer_12,Product_15,Handicraft,7,120.87,North
2024-09-16,Customer_38,Product_20,Cosmetics,2,84.2,North
2024-11-25,Customer_38,Product_16,Cosmetics,10,55.3,East
2025-08-02,Customer_1,Product_3,Food,2,42.43,South
2025-07-07,Customer_5,Product_1,Food,20,397.67,North
2024-10-19,Customer_26,Product_2,Food,6,271.22,North
2024-07-22,Customer_35,Product_9,Handicraft,14,436.26,South
2024-07-25,Customer_20,Product_12,Cosmetics,15,304.0,West
2025-03-30,Customer_37,Product_11,Cosmetics,2,53.64,East
2024-09-24,Customer_2,Product_14,Drinks,19,182.1,East
2026-04-06,Customer_9,Product_2,Food,7,279.43,West
2025-08-10,Customer_1,Product_9,Handicraft,13,588.07,North
2025-01-11,Customer_9,Product_4,Drinks,15,94.56,West
2024-12-24,Customer_21,Product_13,Food,7,89.76,East
2026-01-11,Customer_1,Product_8,Handicraft,2,99.91,West
2026-01-07,Customer_32,Product_10,Cosmetics,2,68.91,North
2025-11-23,Customer_1,Product_17,Food,18,124.04,South
2025-12-31,Customer_43,Product_18,Drinks,5,141.87,North
2025-03-30,Customer_34,Product_11,Cosmetics,12,265.52,South
2025-11-14,Customer_24,Product_17,Food,18,380.74,North
2024-05-03,,Product_1,Food,1,26.6,East
2025-09-04,Customer_50,Product_18,Drinks,13,313.71,South
2024-11-25,Customer_26,Product_1,Food,10,226.23,West
2025-12-27,Customer_15,Product_1,Food,13,335.94,West
2024-11-14,Customer_22,Product_17,Food,12,118.19,South
2024-11-04,Customer_2,Product_7,Handicraft,7,331.99,East
2024-06-18,,Product_19,Handicraft,4,20.94,North
2025-01-11,Customer_18,Product_16,Cosmetics,1,5.26,West
2025-12-15,Customer_1,Product_19,Handicraft,19,581.99,East
2025-10-30,Customer_47,Product_2,Food,6,153.48,North
2024-10-16,Customer_30,Product_17,Food,19,431.81,East
2024-08-22,Customer_5,Product_1,Food,8,129.44,South
2024-08-05,Customer_30,Product_20,Cosmetics,16,644.48,East
2024-09-23,Customer_47,Product_1,Food,15,538.63,East
2025-06-23,Customer_44,Product_19,Handicraft,11,516.52,North
2025-07-23,Customer_7,Product_12,Cosmetics,20,548.6,East
2025-12-11,Customer_14,Product_9,Handicraft,1,45.81,West
2026-01-24,,Product_1,Food,18,610.0,East
2025-09-19,Customer_24,Product_6,Drinks,19,420.5,South
2024-06-13,Customer_25,Product_19,Handicraft,18,111.08,South
2026-02-05,Customer_35,Product_6,Drinks,8,145.46,East
2024-06-23,Customer_47,Product_14,Drinks,1,25.17,West
2024-06-29,Customer_23,Product_5,Drinks,16,557.83,North
2025-04-05,Customer_28,Product_3,Food,9,266.88,West
2025-08-26,Customer_32,Product_20,Cosmetics,5,233.93,West
2024-08-03,Customer_1,Product_10,Cosmetics,7,309.7,South
2024-05-07,Customer_21,Product_2,Food,4,57.2,South
2025-02-06,Customer_28,Product_20,Cosmetics,12,245.42,South
2025-02-28,Customer_1,Product_15,Handicraft,18,369.41,East
2024-06-07,Customer_14,Product_7,Handicraft,11,482.24,East
2024-05-21,Customer_50,Product_7,Handicraft,6,56.75,South
2024-06-01,Customer_1,Product_17,Food,5,218.5,North
2025-08-06,Customer_15,Product_18,Drinks,13,457.18,South
2025-09-18,Customer_14,Product_5,Drinks,16,557.79,West
2024-09-24,Customer_1,Product_17,Food,18,237.3,South
2025-06-29,Customer_14,Product_2,Food,17,545.32,South
2024-09-15,Customer_11,Product_20,Cosmetics,7,81.14,East
2024-09-25,Customer_38,Product_14,Drinks,6,144.9,West
2025-02-26,Customer_26,Product_15,Handicraft,6,292.8,South
2025-08-22,Customer_33,Product_9,Handicraft,5,166.76,West
2025-05-05,Customer_43,Product_15,Handicraft,8,294.43,East
2024-11-02,Customer_7,Product_15,Handicraft,10,422.73,West
2025-12-20,Customer_29,Product_20,Cosmetics,4,70.39,South
2025-06-18,Customer_41,Product_9,Handicraft,2,50.51,South
2024-11-22,Customer_31,Product_7,Handicraft,9,430.15,South
2025-11-16,Customer_1,Product_12,Cosmetics,5,116.07,East
2025-11-22,Customer_22,Product_13,Food,10,292.74,West
2026-04-01,Customer_9,Product_2,Food,14,528.59,West
2025-01-01,Customer_10,Product_17,Food,16,684.46,West
2024-07-28,Customer_1,Product_11,Cosmetics,15,580.16,North
2025-05-26,Customer_1,Product_7,Handicraft,6,99.58,East
2025-09-19,Customer_4,Product_2,Food,19,393.15,East
2025-03-07,Customer_38,Product_7,Handicraft,19,451.99,West
2025-05-04,Customer_12,Product_6,Drinks,4,168.44,South
2025-03-06,Customer_1,Product_17,Food,18,172.36,West
2025-05-08,Customer_1,Product_8,Handicraft,9,341.34,South
2026-01-07,Customer_16,Product_9,Handicraft,5,186.4,East
2024-11-21,Customer_11,Product_5,Drinks,1,39.1,South
2024-08-19,Customer_26,Product_16,Cosmetics,1,46.44,North
2024-04-26,Customer_12,Product_1,Food,4,163.4,East
2026-02-24,Customer_1,Product_8,Handicraft,17,260.86,South
2026-02-10,Customer_17,Product_5,Drinks,18,120.81,East
2024-10-18,Customer_28,Product_6,Drinks,10,395.79,West
2025-05-15,Customer_47,Product_20,Cosmetics,17,422.72,East
2025-05-20,Customer_12,Product_13,Food,17,297.14,East
2024-05-28,Customer_12,Product_2,Food,16,213.53,East
2024-08-22,Customer_1,Product_19,Handicraft,1,21.64,South
2024-10-24,Customer_13,Product_11,Cosmetics,15,255.76,North
2026-03-04,Customer_16,Product_15,Handicraft,11,490.3,South
2025-07-12,Customer_37,Product_11,Cosmetics,8,202.64,South
2024-06-07,Customer_33,Product_5,Drinks,5,28.59,East
2024-04-28,Customer_20,Product_11,Cosmetics,19,589.85,West
2024-05-14,Customer_33,Product_13,Food,10,149.02,North
2025-01-08,Customer_46,Product_12,Cosmetics,3,140.08,South
2025-04-06,Customer_32,Product_5,Drinks,4,75.43,South
2025-11-26,Customer_46,Product_20,Cosmetics,7,162.82,North
2026-04-12,Customer_49,Product_2,Food,13,310.99,South
2026-01-05,Customer_1,Product_16,Cosmetics,17,473.05,North
2024-07-04,Customer_12,Product_9,Handicraft,20,283.8,West
2026-04-07,Customer_39,Product_14,Drinks,10,342.78,South
2024-08-29,Customer_1,Product_16,Cosmetics,13,156.65,East
2025-08-22,Customer_4,Product_4,Drinks,5,216.77,South
2024-04-28,Customer_41,Product_15,Handicraft,1,39.79,East
2024-08-28,Customer_39,Product_9,Handicraft,4,119.79,North
2026-02-12,Customer_26,Product_17,Food,1,47.2,South
2025-06-03,Customer_1,Product_14,Drinks,10,433.24,North
2025-11-11,Customer_36,Product_6,Drinks,10,269.82,South
2025-02-08,Customer_27,Product_4,Drinks,5,140.29,East
2024-05-15,Customer_46,Product_14,Drinks,17,702.15,South
2025-03-04,Customer_19,Product_16,Cosmetics,12,291.21,North
2024-10-01,Customer_25,Product_17,Food,15,361.55,North
2025-12-02,Customer_43,Product_13,Food,2,79.2,East
2025-01-07,Customer_39,Product_19,Handicraft,13,430.19,South
2024-07-10,Customer_34,Product_18,Drinks,5,203.27,South
2025-10-22,Customer_44,Product_7,Handicraft,9,95.86,North
2024-07-12,Customer_24,Product_7,Handicraft,7,124.78,West
2026-02-18,Customer_1,Product_4,Drinks,12,116.34,South
2026-03-31,Customer_1,Product_5,Drinks,9,114.92,South
2025-11-06,Customer_1,Product_19,Handicraft,11,212.0,West
2024-09-28,Customer_12,Product_17,Food,4,73.48,North
2025-06-13,Customer_6,Product_7,Handicraft,2,24.28,West
2025-05-10,Customer_1,Product_11,Cosmetics,19,692.05,South
2025-01-21,Customer_6,Product_6,Drinks,6,173.51,North
2026-01-24,Customer_27,Product_20,Cosmetics,9,50.76,South
2025-08-24,Customer_24,Product_11,Cosmetics,6,228.54,South
2025-02-22,Customer_1,Product_1,Food,14,168.7,South
2025-05-15,Customer_1,Product_9,Handicraft,7,305.15,East
2025-12-10,Customer_1,Product_16,Cosmetics,18,552.03,West
2025-09-11,Customer_37,Product_18,Drinks,12,96.63,North
2026-01-24,Customer_12,Product_18,Drinks,10,376.08,South
2025-10-05,Customer_25,Product_18,Drinks,16,643.47,North
2025-02-01,Customer_1,Product_4,Drinks,5,142.32,West
2024-11-24,Customer_1,Product_4,Drinks,13,222.07,West
2026-01-27,Customer_18,Product_13,Food,5,109.89,North
2025-07-10,Customer_43,Product_19,Handicraft,10,107.84,South
2025-09-10,Customer_1,Product_18,Drinks,9,233.77,East
2025-03-12,Customer_34,Product_20,Cosmetics,15,397.76,West
2025-07-10,Customer_49,Product_18,Drinks,1,33.46,North
2024-12-02,Customer_28,Product_12,Cosmetics,4,179.41,West
2024-05-10,Customer_41,Product_15,Handicraft,18,308.04,North
2024-10-24,Customer_16,Product_11,Cosmetics,4,148.95,South
2025-04-08,Customer_10,Product_5,Drinks,16,154.05,East
2025-02-28,Customer_43,Product_8,Handicraft,10,403.12,North
2025-09-21,Customer_3,Product_11,Cosmetics,17,709.55,West
2025-02-28,,Product_4,Drinks,19,841.13,East
2025-11-08,Customer_24,Product_15,Handicraft,7,185.59,North
2026-02-07,Customer_39,Product_19,Handicraft,9,365.61,South
2025-12-10,Customer_1,Product_3,Food,10,171.97,South
2025-06-03,Customer_13,Product_3,Food,13,393.02,North
2025-06-13,Customer_46,Product_16,Cosmetics,4,136.33,North
2025-01-17,Customer_27,Product_2,Food,10,263.52,North
2025-03-27,Customer_12,Product_15,Handicraft,13,335.14,South
2025-11-29,Customer_10,Product_17,Food,1,34.57,East
2025-02-18,Customer_35,Product_9,Handicraft,8,115.86,North
2025-09-07,Customer_14,Product_10,Cosmetics,18,564.84,North
2025-11-16,Customer_30,Product_8,Handicraft,7,138.23,East
2025-04-30,Customer_38,Product_10,Cosmetics,4,194.22,South
2025-06-12,Customer_1,Product_3,Food,3,87.3,East
2024-08-08,Customer_1,Product_20,Cosmetics,13,207.52,East
2025-09-02,Customer_44,Product_18,Drinks,7,277.64,South
2024-07-11,Customer_9,Product_17,Food,14,245.64,South
2025-03-15,Customer_1,Product_5,Drinks,9,308.71,East
2025-02-06,Customer_13,Product_20,Cosmetics,8,51.69,South
2025-09-12,Customer_30,Product_3,Food,13,312.56,South
2025-04-24,Customer_1,Product_5,Drinks,18,767.58,South
2025-06-07,Customer_24,Product_12,Cosmetics,11,345.88,North
2024-12-21,Customer_50,Product_7,Handicraft,4,35.55,West
2025-08-29,Customer_16,Product_3,Food,16,455.3,West
2026-01-10,Customer_3,Product_4,Drinks,10,73.03,South
2024-08-09,Customer_25,Product_20,Cosmetics,19,233.86,South
2025-11-12,Customer_1,Product_3,Food,4,100.37,North
2024-12-24,Customer_30,Product_18,Drinks,11,412.11,South
2025-06-08,Customer_18,Product_1,Food,15,183.04,East
2026-04-20,Customer_13,Product_17,Food,13,498.69,South
2026-03-27,Customer_4,Product_14,Drinks,7,167.39,East
2025-03-26,Customer_8,Product_20,Cosmetics,5,223.31,South
2025-04-17,Customer_1,Product_15,Handicraft,16,104.06,West
2024-08-22,Customer_32,Product_11,Cosmetics,2,84.3,South
2024-09-08,Customer_23,Product_6,Drinks,4,55.53,North
2025-09-10,Customer_41,Product_13,Food,5,228.69,East
2026-04-06,Customer_44,Product_6,Drinks,12,185.62,East
2025-09-29,Customer_32,Product_1,Food,12,483.9,West
2025-03-21,Customer_10,Product_6,Drinks,1,17.86,East
2025-10-27,Customer_1,Product_18,Drinks,13,135.28,West
2025-07-20,Customer_24,Product_7,Handicraft,10,229.48,South
2024-05-08,Customer_1,Product_6,Drinks,6,173.32,South
2025-12-28,Customer_16,Product_4,Drinks,3,30.64,South
2025-08-14,Customer_36,Product_2,Food,4,27.48,West
2025-03-30,Customer_43,Product_2,Food,9,114.56,West
2025-06-15,Customer_28,Product_4,Drinks,9,260.52,East
2026-01-07,Customer_31,Product_16,Cosmetics,7,92.51,West
2024-11-18,Customer_1,Product_15,Handicraft,14,545.79,South
2024-07-25,Customer_12,Product_17,Food,1,23.95,South
2024-10-04,Customer_16,Product_5,Drinks,8,221.06,West
2025-12-16,Customer_18,Product_10,Cosmetics,8,378.16,West
2025-10-19,Customer_18,Product_9,Handicraft,7,114.92,South
2025-09-06,Customer_13,Product_16,Cosmetics,19,621.51,North
2025-01-07,Customer_17,Product_6,Drinks,13,420.48,South
2024-12-16,Customer_42,Product_19,Handicraft,8,252.28,East
2024-09-29,Customer_8,Product_20,Cosmetics,15,272.5,West
2025-03-30,Customer_37,Product_11,Cosmetics,1,48.64,North
2025-02-23,Customer_30,Product_6,Drinks,15,485.73,East
2024-07-10,Customer_3,Product_4,Drinks,11,455.93,East
2025-08-11,Customer_48,Product_12,Cosmetics,7,98.58,North
2026-04-16,Customer_1,Product_11,Cosmetics,15,171.45,South
2026-02-28,Customer_47,Product_6,Drinks,2,11.33,South
2025-07-09,Customer_24,Product_4,Drinks,7,126.35,West
2024-09-17,Customer_18,Product_14,Drinks,15,289.68,West
2025-08-08,Customer_27,Product_7,Handicraft,8,169.02,South
2024-06-10,Customer_21,Product_17,Food,9,237.16,West
2024-12-08,Customer_34,Product_3,Food,11,463.85,North
2025-02-02,Customer_2,Product_15,Handicraft,8,42.02,North
2025-03-02,Customer_1,Product_16,Cosmetics,9,158.67,West
2025-12-17,Customer_5,Product_10,Cosmetics,2,22.98,West
2026-02-12,Customer_1,Product_17,Food,9,396.63,South
2026-01-04,Customer_40,Product_11,Cosmetics,15,452.44,North
2024-06-12,Customer_4,Product_19,Handicraft,13,341.78,West
2026-02-26,Customer_26,Product_3,Food,20,271.85,South
2025-03-15,Customer_1,Product_17,Food,15,455.7,East
2024-08-29,Customer_12,Product_9,Handicraft,5,245.04,East
2025-03-18,Customer_42,Product_7,Handicraft,4,173.22,South
2024-05-03,Customer_1,Product_2,Food,11,431.93,West
2025-08-02,Customer_1,Product_2,Food,12,362.96,South
2025-07-15,Customer_32,Product_18,Drinks,20,902.42,East
2024-09-21,Customer_35,Product_14,Drinks,2,10.14,East
2025-06-16,Customer_41,Product_15,Handicraft,1,9.88,West
2024-05-29,Customer_11,Product_17,Food,20,842.7,West
2024-07-10,Customer_19,Product_12,Cosmetics,11,469.9,West
2024-04-29,Customer_43,Product_5,Drinks,14,89.33,West
2025-07-09,Customer_23,Product_8,Handicraft,5,162.22,East
2026-02-15,Customer_1,Product_5,Drinks,2,22.95,East
2024-04-30,Customer_5,Product_1,Food,18,618.38,South
2026-02-23,Customer_41,Product_15,Handicraft,20,482.57,South
2025-09-20,Customer_39,Product_6,Drinks,15,303.53,North
2025-04-25,Customer_44,Product_15,Handicraft,12,593.56,West
2026-04-25,Customer_1,Product_13,Food,16,761.55,South
2024-10-23,Customer_1,Product_4,Drinks,10,358.03,North
2025-08-15,Customer_1,Product_1,Food,7,178.91,East
2025-10-11,Customer_38,Product_10,Cosmetics,6,149.98,West
2026-02-15,Customer_1,Product_20,Cosmetics,7,287.6,South
2024-12-18,Customer_40,Product_14,Drinks,9,204.55,North
2024-11-04,Customer_14,Product_2,Food,14,299.43,West
2025-07-04,Customer_1,Product_8,Handicraft,1,9.45,North
2024-04-29,Customer_1,Product_15,Handicraft,16,549.9,East
2024-09-26,Customer_13,Product_6,Drinks,10,101.76,South
2024-11-29,Customer_3,Product_18,Drinks,16,743.67,East
2025-11-29,Customer_17,Product_13,Food,17,320.22,North
2026-04-01,Customer_1,Product_9,Handicraft,19,257.27,North
2024-09-07,Customer_15,Product_10,Cosmetics,4,22.14,East
2024-08-17,Customer_2,Product_16,Cosmetics,7,206.86,South
2026-02-13,Customer_36,Product_7,Handicraft,7,236.46,West
2025-11-27,Customer_20,Product_13,Food,3,116.01,South
2024-08-29,Customer_47,Product_13,Food,14,675.49,North
2025-12-21,Customer_9,Product_2,Food,19,610.02,North
2024-12-18,Customer_38,Product_13,Food,14,248.51,West
2025-03-18,Customer_18,Product_14,Drinks,6,223.41,East
2025-11-01,Customer_18,Product_7,Handicraft,3,79.64,North
2026-04-02,Customer_6,Product_4,Drinks,18,797.39,East
2024-07-05,Customer_21,Product_9,Handicraft,16,317.05,East
2025-09-29,Customer_32,Product_8,Handicraft,17,600.15,West
2024-08-11,Customer_38,Product_3,Food,13,477.07,West
2025-12-14,Customer_1,Product_11,Cosmetics,7,43.22,West
2025-06-16,Customer_25,Product_1,Food,16,126.59,South
2025-09-04,Customer_1,Product_2,Food,15,382.87,South
2024-04-28,Customer_18,Product_7,Handicraft,4,160.08,South
2025-04-01,Customer_40,Product_5,Drinks,10,220.3,South
2024-11-17,Customer_45,Product_8,Handicraft,16,206.14,East
2024-10-10,Customer_1,Product_17,Food,2,94.42,West
2025-11-02,Customer_46,Product_15,Handicraft,4,111.41,East
2025-11-20,Customer_31,Product_7,Handicraft,12,185.0,East
2025-08-28,Customer_1,Product_17,Food,14,277.77,South
2026-04-04,Customer_1,Product_12,Cosmetics,6,241.89,South
2025-10-01,Customer_22,Product_16,Cosmetics,19,732.1,West
2024-08-30,Customer_1,Product_17,Food,8,166.16,South
2025-08-20,Customer_43,Product_20,Cosmetics,7,234.87,North
2024-06-15,Customer_5,Product_19,Handicraft,7,278.69,West
2025-12-12,Customer_32,Product_5,Drinks,7,124.3,West
2025-01-20,Customer_38,Product_9,Handicraft,12,440.2,North
2025-04-18,Customer_1,Product_12,Cosmetics,8,253.7,South
2026-01-04,Customer_11,Product_11,Cosmetics,6,32.58,West
2025-06-16,Customer_23,Product_3,Food,1,35.98,South
2025-04-21,Customer_19,Product_20,Cosmetics,12,494.85,West
2025-06-19,Customer_24,Product_17,Food,18,506.7,West
2024-09-09,Customer_1,Product_11,Cosmetics,13,424.64,East
2024-12-15,Customer_7,Product_15,Handicraft,1,33.94,West
2024-11-05,Customer_22,Product_1,Food,16,145.37,North
2025-10-08,Customer_24,Product_1,Food,5,61.65,South
2024-09-10,Customer_1,Product_14,Drinks,11,279.75,East
2025-01-11,Customer_1,Product_10,Cosmetics,7,237.63,East
2025-05-14,Customer_21,Product_9,Handicraft,8,173.41,North
2025-09-05,Customer_18,Product_18,Drinks,4,169.61,East
2025-11-14,Customer_19,Product_6,Drinks,17,528.31,South
2024-06-14,Customer_12,Product_15,Handicraft,19,350.11,East
2025-04-18,Customer_1,Product_7,Handicraft,5,182.69,South
2024-12-01,Customer_1,Product_10,Cosmetics,2,30.22,East
2024-07-28,Customer_29,Product_17,Food,2,76.33,East
2024-12-07,,Product_16,Cosmetics,19,711.24,East
2026-04-17,Customer_36,Product_5,Drinks,8,170.53,West
2024-06-24,Customer_18,Product_14,Drinks,5,142.46,South
2024-06-25,Customer_25,Product_4,Drinks,12,201.82,East
2024-12-05,Customer_24,Product_18,Drinks,14,351.13,North
2025-10-29,Customer_47,Product_5,Drinks,18,644.6,South
2025-11-16,Customer_17,Product_2,Food,20,766.05,East
2024-09-14,Customer_1,Product_3,Food,1,39.4,West
2024-07-30,Customer_41,Product_6,Drinks,19,340.21,South
2025-01-02,Customer_25,Product_8,Handicraft,1,46.05,North
2025-06-25,Customer_46,Product_16,Cosmetics,3,38.57,South
2024-07-23,Customer_4,Product_10,Cosmetics,16,176.73,East
2025-08-02,,Product_6,Drinks,14,509.84,North
2024-10-07,Customer_7,Product_9,Handicraft,18,778.65,East
2024-07-19,Customer_1,Product_8,Handicraft,17,626.03,South
